Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/26/03;15:05:00.000;236.246;236.027;234.613;0.647;0.749;0.425;1.019
2018/26/03;15:06:00.000;236.417;236.192;234.784;0.366;0.751;0.424;0.936
2018/26/03;15:07:00.000;236.546;236.144;234.256;0.363;0.747;0.423;0.936
2018/26/03;15:08:00.000;236.870;235.949;234.481;0.361;0.745;0.422;0.934
2018/26/03;15:09:00.000;237.148;235.857;234.935;0.602;0.743;0.422;1.003
2018/26/03;15:10:00.000;235.022;233.670;232.780;0.363;0.744;0.421;0.931
2018/26/03;15:11:00.000;234.727;233.368;232.651;0.633;0.743;0.422;1.010
2018/26/03;15:12:00.000;234.368;233.429;232.478;0.361;0.741;0.425;0.931
2018/26/03;15:13:00.000;234.058;233.356;232.148;0.600;0.738;0.419;0.998
2018/26/03;15:14:00.000;234.390;233.751;232.631;0.360;0.736;0.423;0.930
2018/26/03;15:15:00.000;234.575;233.916;232.448;0.594;0.731;0.422;0.997
2018/26/03;15:16:00.000;234.866;234.031;232.661;0.359;0.732;0.423;0.931
2018/26/03;15:17:00.000;234.931;233.655;233.090;0.597;0.731;0.425;0.997
2018/26/03;15:18:00.000;234.922;233.645;233.043;0.362;0.730;0.424;0.931
2018/26/03;15:19:00.000;234.683;233.213;232.636;0.757;0.730;0.423;1.057
2018/26/03;15:20:00.000;234.439;233.060;232.321;0.373;0.628;0.426;1.034
2018/26/03;15:21:00.000;234.718;234.329;232.361;0.358;0.626;0.424;1.037
2018/26/03;15:22:00.000;234.903;234.464;232.440;0.361;0.633;0.426;1.039
2018/26/03;15:23:00.000;234.419;233.934;232.071;0.593;0.633;0.428;1.098
2018/26/03;15:24:00.000;234.278;233.496;231.960;0.362;0.625;0.425;1.035
2018/26/03;15:25:00.000;234.357;232.978;232.112;0.595;0.625;0.427;1.096
2018/26/03;15:26:00.000;234.695;233.312;232.450;0.359;0.640;0.428;1.041
2018/26/03;15:27:00.000;234.484;233.678;232.641;0.602;0.625;0.429;1.097
2018/26/03;15:28:00.000;234.738;233.216;232.722;0.360;0.624;0.425;1.037
2018/26/03;15:29:00.000;233.867;233.105;232.467;0.600;0.622;0.427;1.097
2018/26/03;15:30:00.000;233.581;233.217;232.844;0.631;0.625;0.426;1.107
2018/26/03;15:31:00.000;233.857;232.806;232.621;0.361;0.629;0.429;1.041
2018/26/03;15:32:00.000;233.766;232.805;232.749;0.361;0.622;0.425;1.033
2018/26/03;15:33:00.000;233.320;232.516;233.279;0.362;0.623;0.428;1.033
2018/26/03;15:34:00.000;232.536;233.652;233.115;0.601;0.626;0.427;1.097
2018/26/03;15:35:00.000;232.252;233.782;233.075;0.590;0.627;0.427;1.094
2018/26/03;15:36:00.000;232.642;233.678;232.904;0.368;0.627;0.427;1.036
2018/26/03;15:37:00.000;233.668;233.743;232.843;0.490;0.634;0.426;1.063
2018/26/03;15:38:00.000;234.165;233.651;232.868;0.744;0.630;0.425;1.066
2018/26/03;15:39:00.000;234.594;233.713;233.044;0.361;0.626;0.423;1.036
2018/26/03;15:40:00.000;235.667;233.969;233.615;0.364;0.626;0.425;1.035
2018/26/03;15:41:00.000;235.630;233.607;234.125;0.358;0.628;0.425;1.036
2018/26/03;15:42:00.000;235.544;233.200;234.166;0.602;0.625;0.424;1.096
2018/26/03;15:43:00.000;234.998;233.104;233.878;0.359;0.629;0.426;1.034
2018/26/03;15:44:00.000;234.483;233.802;233.526;0.604;0.626;0.421;1.099
2018/26/03;15:45:00.000;234.586;235.047;233.237;0.358;0.625;0.428;1.037
2018/26/03;15:46:00.000;234.897;235.192;233.255;0.595;0.627;0.425;1.098
2018/26/03;15:47:00.000;235.287;234.943;233.142;0.360;0.627;0.423;1.038
2018/26/03;15:48:00.000;235.263;234.950;233.115;0.598;0.628;0.422;1.099
2018/26/03;15:49:00.000;235.471;235.131;233.237;0.363;0.625;0.427;1.038
2018/26/03;15:50:00.000;235.539;234.450;233.436;0.675;0.627;0.427;1.125
2018/26/03;15:51:00.000;235.663;234.412;233.443;0.498;0.626;0.426;1.069
2018/26/03;15:52:00.000;235.824;234.553;233.535;0.359;0.626;0.423;1.036
2018/26/03;15:53:00.000;236.119;235.317;233.715;0.362;0.625;0.422;1.039
2018/26/03;15:54:00.000;236.026;235.355;233.569;0.604;0.629;0.423;1.100
2018/26/03;15:55:00.000;236.389;235.557;233.981;0.358;0.627;0.422;1.039
2018/26/03;15:56:00.000;236.354;235.428;233.875;0.606;0.625;0.422;1.103
2018/26/03;15:57:00.000;236.129;235.224;233.720;0.361;0.625;0.423;1.039
2018/26/03;15:58:00.000;236.519;234.993;234.226;0.927;0.627;0.421;1.304
2018/26/03;15:59:00.000;236.454;235.088;234.051;0.939;0.664;0.423;1.268
2018/26/03;16:00:00.000;236.346;235.069;233.921;0.925;0.721;0.423;1.197
2018/26/03;16:01:00.000;236.804;236.135;234.281;0.914;0.625;0.419;1.303
2018/26/03;16:02:00.000;237.465;236.918;233.872;4.245;0.625;0.418;3.828
2018/26/03;16:03:00.000;237.091;236.859;234.350;2.936;0.626;0.414;2.773
2018/26/03;16:04:00.000;236.839;236.704;234.566;0.894;0.628;0.419;1.304
2018/26/03;16:05:00.000;236.593;236.502;234.462;0.891;0.628;0.417;1.301
2018/26/03;16:06:00.000;236.351;236.029;234.510;0.888;0.624;0.416;1.302
2018/26/03;16:07:00.000;236.759;236.018;235.283;0.882;0.627;0.420;1.304
2018/26/03;16:08:00.000;236.790;236.097;235.278;0.878;0.626;0.416;1.303
2018/26/03;16:09:00.000;236.568;235.748;234.725;1.275;0.624;0.419;1.510
2018/26/03;16:10:00.000;236.454;236.376;234.550;1.206;0.627;0.420;1.472
2018/26/03;16:11:00.000;236.150;235.936;235.266;0.870;3.202;0.421;2.633
2018/26/03;16:12:00.000;235.740;234.572;234.958;1.039;5.261;0.418;4.088
2018/26/03;16:13:00.000;236.385;234.007;235.259;0.866;5.118;0.419;3.954
2018/26/03;16:14:00.000;236.665;233.737;235.588;1.028;5.091;0.414;3.918
2018/26/03;16:15:00.000;237.019;233.687;236.023;0.859;5.087;0.411;3.925
2018/26/03;16:16:00.000;237.014;233.980;235.904;1.021;4.472;0.419;3.468
2018/26/03;16:17:00.000;236.573;234.824;235.194;0.850;0.746;0.419;1.069
2018/26/03;16:18:00.000;236.504;235.478;235.009;1.010;0.746;0.418;1.159
2018/26/03;16:19:00.000;236.435;235.321;234.869;0.844;0.743;0.421;1.071
2018/26/03;16:20:00.000;237.480;234.957;234.734;0.994;0.745;0.416;1.153
2018/26/03;16:21:00.000;237.440;234.937;234.617;1.636;0.748;0.420;1.667
2018/26/03;16:22:00.000;237.008;235.546;234.342;1.692;0.893;0.420;1.565
2018/26/03;16:23:00.000;237.196;234.997;234.671;1.635;0.798;0.416;1.631
2018/26/03;16:24:00.000;237.158;234.962;234.721;1.775;0.751;0.418;1.780
2018/26/03;16:25:00.000;237.345;234.756;234.580;1.586;0.862;0.417;1.532
2018/26/03;16:26:00.000;237.366;235.611;234.574;1.581;0.761;0.418;1.637
2018/26/03;16:27:00.000;237.515;235.877;234.637;1.578;0.841;0.418;1.552
2018/26/03;16:28:00.000;237.152;236.704;234.696;1.678;0.734;0.419;1.734
2018/26/03;16:29:00.000;236.812;236.458;234.743;1.567;0.735;0.418;1.659
2018/26/03;16:30:00.000;236.767;236.460;234.764;1.668;0.780;0.419;1.688
2018/26/03;16:31:00.000;236.548;235.854;234.647;1.552;0.875;0.418;1.504
2018/26/03;16:32:00.000;236.420;235.186;234.078;1.649;0.872;0.418;1.577
2018/26/03;16:33:00.000;236.525;235.248;234.041;1.539;0.834;0.420;1.545
2018/26/03;16:34:00.000;237.039;233.797;233.251;5.769;6.798;0.412;4.551
2018/26/03;16:35:00.000;237.276;233.702;233.186;5.907;9.056;0.417;6.621
2018/26/03;16:36:00.000;237.288;233.419;233.118;5.977;10.241;0.405;7.819
2018/26/03;16:37:00.000;237.171;232.635;232.991;5.395;11.433;0.399;9.430
2018/26/03;16:38:00.000;237.570;232.549;233.183;5.318;12.073;0.401;10.171
2018/26/03;16:39:00.000;237.747;231.982;233.685;4.894;12.267;0.404;10.679
2018/26/03;16:40:00.000;238.211;232.391;234.131;5.063;12.585;0.401;10.984
2018/26/03;16:41:00.000;238.317;232.398;234.256;4.905;12.867;0.408;11.254
2018/26/03;16:42:00.000;238.339;232.518;234.203;4.986;13.022;0.404;11.408
2018/26/03;16:43:00.000;237.432;233.606;234.323;2.774;9.373;0.413;8.498
2018/26/03;16:44:00.000;237.400;234.232;234.767;0.363;7.373;0.413;6.950
2018/26/03;16:45:00.000;237.473;234.265;234.797;0.362;7.303;0.409;6.878
2018/26/03;16:46:00.000;237.660;234.620;234.857;0.591;7.319;0.409;6.889
2018/26/03;16:47:00.000;237.717;234.668;234.935;0.382;7.360;0.409;6.930
2018/26/03;16:48:00.000;234.862;230.972;232.350;0.601;7.477;0.413;7.048
2018/26/03;16:49:00.000;233.894;230.592;232.495;0.360;7.454;0.411;7.050
2018/26/03;16:50:00.000;236.772;233.483;235.210;0.359;7.410;0.413;6.994
2018/26/03;16:51:00.000;236.654;233.961;235.070;0.360;7.449;0.415;7.019
2018/26/03;16:52:00.000;235.706;233.959;235.443;0.361;7.456;0.422;7.024
2018/26/03;16:53:00.000;235.969;234.446;235.596;0.363;7.465;0.423;7.031
2018/26/03;16:54:00.000;235.604;234.164;235.024;0.365;7.488;0.425;7.054
2018/26/03;16:55:00.000;235.968;234.396;235.355;0.361;7.511;0.424;7.074
2018/26/03;16:56:00.000;233.953;231.584;232.816;0.360;7.561;0.426;7.136
2018/26/03;16:57:00.000;234.711;230.427;232.804;0.363;7.564;0.422;7.151
2018/26/03;16:58:00.000;234.648;230.365;232.853;0.356;7.564;0.423;7.152
2018/26/03;16:59:00.000;234.533;231.192;233.597;0.360;7.571;0.424;7.152
2018/26/03;17:00:00.000;235.055;231.863;234.059;0.363;7.480;0.416;7.055
2018/26/03;17:01:00.000;235.243;232.215;234.106;0.980;7.617;0.417;7.168
2018/26/03;17:02:00.000;236.047;232.833;234.116;0.788;7.582;0.410;7.138
2018/26/03;17:03:00.000;236.378;232.727;233.536;0.364;7.520;0.413;7.092
2018/26/03;17:04:00.000;236.682;232.094;233.100;0.359;7.646;0.414;7.223
2018/26/03;17:05:00.000;237.069;231.313;232.716;4.097;11.691;0.409;10.366
2018/26/03;17:06:00.000;237.167;230.841;232.737;4.931;13.338;0.408;11.661
2018/26/03;17:07:00.000;236.838;230.145;232.969;4.881;13.432;0.411;11.701
2018/26/03;17:08:00.000;236.523;230.521;232.714;4.875;12.899;0.408;11.150
2018/26/03;17:09:00.000;236.301;230.723;232.521;4.954;12.786;0.410;11.095
2018/26/03;17:10:00.000;236.118;230.383;232.504;4.958;13.348;0.406;11.658
2018/26/03;17:11:00.000;236.602;230.439;232.590;4.692;13.072;0.409;11.413
2018/26/03;17:12:00.000;235.908;231.609;233.076;0.593;7.664;0.414;7.249
2018/26/03;17:13:00.000;235.759;231.954;233.339;0.594;7.674;0.419;7.255
2018/26/03;17:14:00.000;235.645;231.830;233.357;0.358;7.648;0.418;7.237
2018/26/03;17:15:00.000;235.359;232.078;233.274;0.357;7.223;0.416;6.827
2018/26/03;17:16:00.000;234.882;232.201;233.232;0.621;6.937;0.420;6.528
2018/26/03;17:17:00.000;234.990;232.653;233.297;0.567;7.625;0.420;7.197
2018/26/03;17:18:00.000;234.948;232.691;233.192;0.367;7.699;0.416;7.283
2018/26/03;17:19:00.000;235.664;232.869;233.319;0.358;7.732;0.415;7.314
2018/26/03;17:20:00.000;234.998;232.435;232.852;0.646;7.708;0.417;7.285
2018/26/03;17:21:00.000;235.108;232.046;232.972;0.385;7.294;0.415;6.896
2018/26/03;17:22:00.000;235.044;231.824;232.888;0.748;7.117;0.421;6.701
2018/26/03;17:23:00.000;235.009;231.806;233.079;0.370;7.655;0.421;7.242
2018/26/03;17:24:00.000;235.146;231.941;233.147;0.363;7.732;0.416;7.326
2018/26/03;17:25:00.000;235.247;231.585;232.868;0.358;7.770;0.413;7.365
2018/26/03;17:26:00.000;235.346;231.602;232.745;0.600;7.282;0.419;6.893
2018/26/03;17:27:00.000;235.475;231.665;232.859;0.364;7.305;0.417;6.907
2018/26/03;17:28:00.000;234.522;231.238;233.582;0.593;7.886;0.419;7.455
2018/26/03;17:29:00.000;234.265;231.214;233.765;0.358;7.941;0.415;7.527
2018/26/03;17:30:00.000;234.351;231.005;234.167;0.745;7.993;0.416;7.562
2018/26/03;17:31:00.000;234.196;230.938;234.038;0.380;7.963;0.416;7.546
2018/26/03;17:32:00.000;233.231;230.897;233.394;0.361;7.371;0.414;6.980
2018/26/03;17:33:00.000;232.508;231.791;233.194;0.357;7.234;0.417;6.830
2018/26/03;17:34:00.000;232.242;231.525;232.619;0.598;7.959;0.418;7.534
2018/26/03;17:35:00.000;232.427;231.764;232.972;0.354;8.004;0.418;7.592
2018/26/03;17:36:00.000;232.797;231.209;232.665;0.598;8.004;0.419;7.588
2018/26/03;17:37:00.000;232.697;231.517;232.270;0.358;7.889;0.419;7.483
2018/26/03;17:38:00.000;232.613;231.295;232.320;0.656;7.129;0.417;6.731
2018/26/03;17:39:00.000;232.618;231.130;232.982;0.358;7.714;0.420;7.293
2018/26/03;17:40:00.000;232.699;230.978;233.018;0.598;8.111;0.420;7.690
2018/26/03;17:41:00.000;232.853;231.085;233.202;0.363;8.199;0.418;7.786
2018/26/03;17:42:00.000;233.105;231.832;232.915;0.579;8.073;0.412;7.660
2018/26/03;17:43:00.000;233.355;232.399;233.067;0.614;7.256;0.408;6.861
2018/26/03;17:44:00.000;233.354;232.131;233.157;0.356;7.694;0.408;7.271
2018/26/03;17:45:00.000;233.299;232.825;233.032;0.363;7.918;0.407;7.504
2018/26/03;17:46:00.000;233.196;231.990;232.916;0.359;7.997;0.411;7.586
2018/26/03;17:47:00.000;233.020;231.628;232.722;0.598;7.981;0.409;7.563
2018/26/03;17:48:00.000;233.275;232.189;232.903;0.355;7.473;0.409;7.076
2018/26/03;17:49:00.000;234.031;231.923;232.081;0.589;6.958;0.402;6.559
2018/26/03;17:50:00.000;234.560;232.045;232.510;0.495;7.661;0.403;7.240
2018/26/03;17:51:00.000;234.339;232.162;232.049;1.272;7.745;0.403;6.718
2018/26/03;17:52:00.000;234.403;232.353;232.407;1.008;7.748;0.403;6.624
2018/26/03;17:53:00.000;234.479;232.257;232.356;1.016;7.379;0.404;6.274
2018/26/03;17:54:00.000;234.533;232.026;232.601;0.918;6.937;0.408;5.844
2018/26/03;17:55:00.000;234.794;231.565;232.986;1.063;7.664;0.404;6.546
2018/26/03;17:56:00.000;234.623;231.395;232.786;0.905;7.727;0.400;6.616
2018/26/03;17:57:00.000;234.437;231.355;232.837;1.179;7.780;0.404;6.662
2018/26/03;17:58:00.000;234.714;232.603;232.815;1.765;7.739;0.400;6.094
2018/26/03;17:59:00.000;234.643;232.729;232.765;1.660;7.351;0.400;5.626
2018/26/03;18:00:00.000;234.749;232.815;232.446;1.647;7.079;0.399;5.373
2018/26/03;18:01:00.000;235.475;233.000;231.264;1.736;7.646;0.397;5.928
2018/26/03;18:02:00.000;235.513;232.914;230.802;1.620;7.723;0.396;6.006
2018/26/03;18:03:00.000;235.117;232.110;231.190;1.718;7.764;0.396;6.042
2018/26/03;18:04:00.000;234.737;231.840;230.644;1.605;7.604;0.398;5.891
2018/26/03;18:05:00.000;234.505;231.879;230.915;1.803;6.825;0.399;5.153
2018/26/03;18:06:00.000;234.599;231.463;230.194;1.589;7.479;0.399;5.785
2018/26/03;18:07:00.000;234.517;231.014;230.002;1.580;7.705;0.400;6.006
2018/26/03;18:08:00.000;234.084;231.084;231.174;1.573;7.754;0.400;6.047
2018/26/03;18:09:00.000;233.907;231.091;231.947;1.670;7.742;0.406;6.032
2018/26/03;18:10:00.000;233.165;231.045;232.982;1.568;11.360;0.396;9.559
2018/26/03;18:11:00.000;233.401;230.648;233.199;1.664;11.106;0.397;9.272
2018/26/03;18:12:00.000;233.335;230.108;233.007;1.553;11.860;0.397;10.037
2018/26/03;18:13:00.000;233.207;230.479;233.361;1.589;11.931;0.394;10.194
2018/26/03;18:14:00.000;233.818;230.782;233.176;0.848;11.978;0.394;10.855
2018/26/03;18:15:00.000;233.951;232.217;231.648;1.093;9.156;0.401;8.088
2018/26/03;18:16:00.000;234.604;231.868;231.143;0.886;7.183;0.400;6.126
2018/26/03;18:17:00.000;234.122;232.259;231.535;0.836;7.105;0.399;6.041
2018/26/03;18:18:00.000;233.903;233.234;231.288;0.836;5.047;0.413;4.392
2018/26/03;18:19:00.000;233.952;234.193;231.319;0.991;0.964;0.422;1.324
2018/26/03;18:20:00.000;234.108;233.403;231.358;0.830;0.956;0.416;1.265
2018/26/03;18:21:00.000;234.427;233.342;231.137;0.987;0.956;0.419;1.325
2018/26/03;18:22:00.000;234.637;233.039;230.775;0.828;0.956;0.419;1.267
2018/26/03;18:23:00.000;234.620;233.851;230.824;0.983;0.956;0.419;1.328
2018/26/03;18:24:00.000;234.315;234.213;231.552;0.825;0.957;0.416;1.269
2018/26/03;18:25:00.000;233.957;234.409;231.779;0.983;0.958;0.418;1.327
2018/26/03;18:26:00.000;233.610;234.409;231.918;0.975;0.957;0.418;1.324
2018/26/03;18:27:00.000;233.758;234.720;232.099;0.820;0.959;0.417;1.271
2018/26/03;18:28:00.000;234.101;233.798;232.400;0.821;0.959;0.418;1.273
2018/26/03;18:29:00.000;234.639;233.038;232.427;0.978;0.955;0.416;1.329
2018/26/03;18:30:00.000;235.070;233.417;232.755;0.816;0.957;0.414;1.277
2018/26/03;18:31:00.000;234.913;233.289;232.640;0.818;0.957;0.415;1.278
2018/26/03;18:32:00.000;234.415;232.866;232.455;0.463;0.954;0.415;1.247
2018/26/03;18:33:00.000;233.954;233.348;232.726;0.357;0.957;0.417;1.243
2018/26/03;18:34:00.000;233.370;233.225;232.405;0.362;0.957;0.416;1.243
2018/26/03;18:35:00.000;233.518;233.296;232.485;0.357;0.957;0.417;1.242
2018/26/03;18:36:00.000;234.319;233.384;232.930;0.363;0.956;0.414;1.243
2018/26/03;18:37:00.000;234.292;233.581;232.760;0.359;0.955;0.415;1.241
2018/26/03;18:38:00.000;234.242;233.553;232.615;0.361;0.954;0.416;1.242
2018/26/03;18:39:00.000;234.333;233.656;232.754;0.364;1.210;0.418;1.347
2018/26/03;18:40:00.000;234.146;233.802;232.452;0.357;1.092;0.422;1.209
2018/26/03;18:41:00.000;234.434;232.877;232.521;0.361;1.080;0.421;1.206
2018/26/03;18:42:00.000;234.227;232.987;232.517;1.013;1.081;0.417;1.343
2018/26/03;18:43:00.000;233.515;233.056;232.454;0.755;1.089;0.415;1.273
2018/26/03;18:44:00.000;233.919;233.088;232.818;0.360;1.095;0.418;1.205
2018/26/03;18:45:00.000;233.987;233.019;232.999;0.359;1.090;0.419;1.204
2018/26/03;18:46:00.000;233.559;233.130;232.948;0.560;1.090;0.415;1.232
2018/26/03;18:47:00.000;233.404;233.297;233.009;0.642;1.090;0.420;1.245
2018/26/03;18:48:00.000;233.577;233.348;233.293;0.358;1.091;0.416;1.200
2018/26/03;18:49:00.000;233.293;233.649;232.623;0.360;1.089;0.409;1.200
2018/26/03;18:50:00.000;233.432;233.687;231.796;0.602;1.086;0.416;1.238
2018/26/03;18:51:00.000;232.759;233.819;232.642;0.358;1.087;0.414;1.200
2018/26/03;18:52:00.000;232.833;233.967;232.790;0.609;1.084;0.418;1.239
2018/26/03;18:53:00.000;233.850;233.256;233.087;0.552;1.082;0.415;1.227
2018/26/03;18:54:00.000;234.640;232.894;232.978;0.431;1.079;0.418;1.204
2018/26/03;18:55:00.000;234.658;232.756;232.910;0.586;1.078;0.415;1.232
2018/26/03;18:56:00.000;234.593;232.925;233.031;0.605;1.075;0.416;1.232
2018/26/03;18:57:00.000;234.618;233.248;232.885;0.358;1.076;0.415;1.194
2018/26/03;18:58:00.000;234.758;233.512;232.712;0.359;1.072;0.414;1.194
2018/26/03;18:59:00.000;234.635;234.102;233.155;0.600;1.076;0.418;1.238
2018/26/03;19:00:00.000;233.943;233.353;232.948;0.363;1.073;0.417;1.197
2018/26/03;19:01:00.000;233.785;232.703;233.058;0.600;1.069;0.418;1.230
2018/26/03;19:02:00.000;234.591;232.733;233.449;0.354;1.068;0.411;1.191
2018/26/03;19:03:00.000;234.663;233.433;233.308;0.602;1.037;0.416;1.243
2018/26/03;19:04:00.000;234.736;233.757;232.910;0.356;0.954;0.415;1.240
2018/26/03;19:05:00.000;234.531;234.151;232.785;0.603;1.125;0.413;1.325
2018/26/03;19:06:00.000;234.845;233.334;232.143;3.979;5.597;0.408;4.193
2018/26/03;19:07:00.000;235.367;233.174;232.168;4.951;6.820;0.405;5.091
2018/26/03;19:08:00.000;234.911;233.384;232.221;4.947;6.822;0.402;5.099
2018/26/03;19:09:00.000;234.606;233.423;232.077;4.863;6.827;0.403;5.077
2018/26/03;19:10:00.000;235.057;232.413;232.357;4.868;6.834;0.407;5.031
2018/26/03;19:11:00.000;235.733;231.945;232.542;4.952;6.824;0.405;5.038
2018/26/03;19:12:00.000;236.355;232.045;232.783;4.584;6.423;0.406;4.725
2018/26/03;19:13:00.000;235.788;233.422;233.280;0.602;1.006;0.415;1.324
2018/26/03;19:14:00.000;235.608;234.093;233.191;0.551;1.007;0.413;1.317
2018/26/03;19:15:00.000;235.532;234.027;233.123;0.364;1.005;0.418;1.292
2018/26/03;19:16:00.000;235.598;234.036;233.117;0.357;1.008;0.419;1.294
2018/26/03;19:17:00.000;235.614;234.218;233.114;0.612;1.010;0.423;1.331
2018/26/03;19:18:00.000;235.642;233.876;233.222;0.361;0.978;0.411;1.265
2018/26/03;19:19:00.000;235.297;233.992;233.221;0.623;0.962;0.414;1.290
2018/26/03;19:20:00.000;235.448;234.019;233.492;0.361;0.961;0.411;1.249
2018/26/03;19:21:00.000;235.519;234.070;233.475;0.600;1.039;0.412;1.300
2018/26/03;19:22:00.000;235.604;233.276;233.415;0.358;1.671;0.411;1.598
2018/26/03;19:23:00.000;235.519;233.229;233.793;0.588;2.399;0.409;2.200
2018/26/03;19:24:00.000;235.587;233.426;234.042;0.482;1.203;0.412;1.350
2018/26/03;19:25:00.000;234.923;231.946;234.771;0.363;5.596;0.414;5.395
2018/26/03;19:26:00.000;235.402;231.372;235.007;0.598;5.894;0.410;5.574
2018/26/03;19:27:00.000;235.530;231.330;234.882;0.358;5.781;0.408;5.483
2018/26/03;19:28:00.000;235.468;231.758;234.799;0.602;5.740;0.411;5.421
2018/26/03;19:29:00.000;235.424;232.484;234.754;0.360;4.338;0.412;4.161
2018/26/03;19:30:00.000;235.361;233.583;234.344;0.746;1.839;0.410;1.968
2018/26/03;19:31:00.000;235.281;233.586;234.486;0.410;1.837;0.411;1.964
2018/26/03;19:32:00.000;235.178;233.557;234.716;0.360;2.028;0.410;2.120
2018/26/03;19:33:00.000;236.202;231.807;234.866;0.361;5.968;0.407;5.668
2018/26/03;19:34:00.000;236.040;232.876;234.759;0.605;5.234;0.409;4.976
2018/26/03;19:35:00.000;236.193;232.982;234.234;1.063;2.771;0.408;1.937
2018/26/03;19:36:00.000;235.962;232.896;233.992;1.004;2.527;0.412;1.494
2018/26/03;19:37:00.000;236.265;233.177;234.253;0.957;2.543;0.408;1.422
2018/26/03;19:38:00.000;236.481;232.309;234.486;0.985;5.756;0.406;4.664
2018/26/03;19:39:00.000;236.421;232.522;234.454;0.822;6.722;0.405;5.520
2018/26/03;19:40:00.000;236.541;232.849;234.540;0.982;6.715;0.403;5.501
2018/26/03;19:41:00.000;236.831;233.182;234.087;3.203;9.071;0.401;7.230
2018/26/03;19:42:00.000;237.493;232.544;233.815;5.548;12.650;0.658;9.741
2018/26/03;19:43:00.000;237.319;231.770;233.956;5.391;12.931;1.073;9.457
2018/26/03;19:44:00.000;237.324;231.766;233.891;5.381;12.768;1.082;9.283
2018/26/03;19:45:00.000;237.086;232.714;233.426;6.269;10.501;1.113;6.737
2018/26/03;19:46:00.000;237.028;233.171;233.176;6.365;8.589;1.114;4.905
2018/26/03;19:47:00.000;236.906;233.568;232.725;6.580;8.598;1.123;4.728
2018/26/03;19:48:00.000;236.711;233.181;232.894;5.782;9.436;1.113;5.551
2018/26/03;19:49:00.000;236.078;233.843;233.484;2.368;6.861;1.128;3.803
2018/26/03;19:50:00.000;236.026;233.480;233.853;1.900;8.215;1.139;5.759
2018/26/03;19:51:00.000;236.249;232.837;234.433;0.897;8.120;1.075;6.533
2018/26/03;19:52:00.000;236.237;233.108;234.673;0.897;8.058;1.127;6.440
2018/26/03;19:53:00.000;236.322;234.445;234.399;1.026;3.929;1.127;2.709
2018/26/03;19:54:00.000;236.162;234.678;234.436;0.920;3.951;1.108;2.742
2018/26/03;19:55:00.000;236.126;235.188;234.280;1.038;3.027;1.110;1.719
2018/26/03;19:56:00.000;236.266;233.244;234.775;0.894;10.042;1.104;8.457
2018/26/03;19:57:00.000;236.349;232.677;234.919;1.085;11.326;1.082;9.569
2018/26/03;19:58:00.000;236.632;233.005;234.810;0.878;11.301;1.087;9.575
2018/26/03;19:59:00.000;236.972;233.477;235.043;0.875;9.719;1.084;8.053
